trip_id,date,start_time,end_time,source,travelers,places_visited,zones,num_stops
trip_149,2040-05-06,14:00:00,19:00:00,journalist,Seal,South Paackland Ferry Terminal; Haacklee Ferry Terminal; Port Grove Ferry Terminal; The Bait & Stich; Port Grove Customs House; Haacklee Inspection Bureau,government; tourism,6
trip_150,2040-06-19,06:51:00,09:25:00,journalist,Tante Titan,Pacific Nature Bureau; Jordan Administrative Center; Paackland Post Office,government,3
trip_151,2040-05-21,08:19:00,09:17:00,journalist,Teddy Goldstein,Suna Spit; Port Grove Customs House; Himark Customs; Anchor Way Grill,connector; government; tourism,4
trip_152,2040-04-02,08:53:00,09:21:00,journalist,Tante Titan,Harbor Green Initiative,government; commercial,2
trip_153,2040-05-15,13:00:00,06:13:00,journalist,Carol Limpet,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; Paackland Ferry Terminal; Lomark Ferry Terminal; Port Authority Office,commercial; government,8
trip_154,2040-05-02,09:00:00,21:00:00,journalist,Carol Limpet,Lomark Ferry Terminal; Paackland Ferry Terminal; Paackland City Hall,commercial; government,4
trip_155,2040-04-23,06:13:00,08:11:00,journalist,Simone Kat,Port Grove Customs House; Suna Spit; Himark City Hall,government; connector; residential,4
trip_156,2040-07-24,06:38:00,08:04:00,journalist,Ed Helpsford,Lomark Post Office; Suna Spit; Himark City Hall; Harborland Mall,government; connector; commercial,4
trip_157,2040-07-03,09:00:00,21:00:00,journalist,Simone Kat,Haacklee Ferry Terminal; South Paackland Ferry Terminal,government; residential,3
trip_158,2040-06-12,09:56:00,15:18:00,journalist,Seal,Pacific Nature Bureau; Jordan Administrative Center; Port Office of Customs B,government,3
trip_159,2040-04-12,08:05:00,10:12:00,journalist,Tante Titan,Port Office of Customs B; Tours Central Ticketing,residential; government; tourism,3
trip_160,2040-05-21,07:20:00,08:44:00,journalist,Tante Titan,Port Office of Customs B; Tours Central Ticketing,government; tourism,2
trip_161,2040-07-06,09:39:00,10:13:00,journalist,Teddy Goldstein,Suna Spit,connector; commercial,2
trip_162,2040-07-21,09:00:00,21:00:00,journalist,Ed Helpsford,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Centralia Post Office; Harbor Green Initiative,government; commercial,5
trip_163,2040-07-29,06:21:00,08:06:00,journalist,Simone Kat,Anchor Way Grill; Port Grove Customs House; Suna Spit; Himark Postal Station,tourism; government; connector,4
trip_164,2040-06-28,09:45:00,11:09:00,journalist,Tante Titan,Eastside Memorial Toll; Dock & Roll Hall of Fame,government; tourism,2
trip_165,2040-04-29,08:29:00,09:44:00,journalist,Teddy Goldstein,Anchor Way Grill; Himark City Hall; Suna Spit,tourism; government; connector,3
trip_166,2040-04-30,09:00:00,21:00:00,journalist,Simone Kat,Haacklee Ferry Terminal; South Paackland Ferry Terminal,commercial; government,3
trip_167,2040-06-17,09:00:00,21:00:00,journalist,Ed Helpsford,Lomark Ferry Terminal; Paackland Ferry Terminal; Port Office of Customs B; Paackland Post Office,government,4
trip_168,2040-04-24,09:00:00,21:00:00,journalist,Ed Helpsford,Lomark Ferry Terminal; Paackland Ferry Terminal; Dock & Roll Hall of Fame,government; residential; tourism,4
trip_169,2040-04-11,09:00:00,21:00:00,journalist,Simone Kat,Tours Central Ticketing; Haacklee Ferry Terminal; South Paackland Ferry Terminal,tourism; commercial; government,4
trip_170,2040-04-15,07:19:00,09:19:00,journalist,Simone Kat,Port Authority Office,commercial; government,2
trip_171,2040-05-30,06:34:00,07:29:00,journalist,Tante Titan,Tours Central Ticketing,tourism,1
trip_172,2040-06-26,09:00:00,21:48:00,journalist,Ed Helpsford,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; Lomark Civic Plaza; Lomark Post Office,government,6
trip_173,2040-06-28,09:00:00,21:00:00,journalist,Simone Kat,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Eastside Memorial Toll,government; residential,4
trip_174,2040-05-02,07:16:00,08:30:00,journalist,Teddy Goldstein,Suna Spit; Port Authority Office,connector; commercial; government,3
trip_175,2040-06-24,09:00:00,21:00:00,journalist,Carol Limpet,Lomark Ferry Terminal; Paackland Ferry Terminal; Paackland Post Office; Port Office of Customs B,commercial; government,6
trip_176,2040-05-17,09:17:00,09:58:00,journalist,Tante Titan,Dock & Roll Hall of Fame,tourism,1
trip_177,2040-04-01,09:00:00,21:00:00,journalist,Carol Limpet,Lomark Ferry Terminal; Paackland Ferry Terminal; Paackland Post Office; Dock & Roll Hall of Fame; Paackland City Hall,government; tourism; commercial,6
trip_178,2040-06-22,07:00:00,19:00:00,journalist,Tante Titan,South Paackland Ferry Terminal; Haacklee Ferry Terminal; Port Grove Ferry Terminal; Port Grove Customs House; Suna Spit; Himark Postal Station; The Bait & Stich; Harbor Bistro,government; connector; tourism; commercial,8
trip_179,2040-06-01,06:22:00,06:22:00,journalist,Seal,Sailor's Bistro,commercial,1
trip_180,2040-07-04,09:00:00,21:00:00,journalist,Carol Limpet,Dock & Roll Hall of Fame; Lomark Ferry Terminal; Paackland Ferry Terminal; Paackland Control Office; Port Office of Customs A; Paackland City Hall,tourism; commercial; government,7
trip_181,2040-05-22,09:27:00,12:22:00,journalist,Tante Titan,Pacific Nature Bureau; Jordan Administrative Center,government,2
trip_182,2040-05-08,06:25:00,03:00:00,journalist,Teddy Goldstein,Suna Spit; Port Grove Customs House; Port Grove Ferry Terminal; Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; Dock & Roll Hall of Fame; Paackland Ferry Terminal; Himark Ferry Terminal; Himark Customs; Anchor Way Grill,connector; government; tourism,12
trip_183,2040-06-11,14:00:00,14:00:00,journalist,Seal,South Paackland Ferry Terminal; Haacklee Ferry Terminal; Port Grove Ferry Terminal; Port Grove Customs House; Suna Spit,government; connector; residential,6
trip_184,2040-04-19,06:25:00,07:04:00,journalist,Carol Limpet,Lomark Post Office; Port Grove Customs House; Suna Spit,commercial; government; residential; connector,5
trip_185,2040-04-10,07:09:00,09:45:00,journalist,Tante Titan,Pacific Nature Bureau; Jordan Administrative Center; Centralia Checkpoint Office,government,3
trip_186,2040-06-17,09:00:00,21:00:00,journalist,Simone Kat,Dock & Roll Hall of Fame; Haacklee Ferry Terminal; South Paackland Ferry Terminal; Port Office of Customs B,tourism; government,4
trip_187,2040-06-06,09:00:00,21:00:00,journalist,Simone Kat,Tours Central Ticketing; Haacklee Ferry Terminal; South Paackland Ferry Terminal; Paackland Post Office,tourism; government,4
trip_188,2040-06-20,09:00:00,21:00:00,journalist,Carol Limpet,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; Tropics Environmental Hub; Centralia Post Office,government; commercial,7
trip_189,2040-06-04,07:05:00,07:05:00,journalist,Ed Helpsford,Port Grove Ferry Terminal,government,1
trip_190,2040-05-08,09:00:00,21:00:00,journalist,Carol Limpet,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; Port Office of Customs A; Paackland Ferry Terminal; Lomark Ferry Terminal,commercial; government,8
trip_191,2040-07-01,08:44:00,09:42:00,journalist,Tante Titan,South Paackland Post Office,commercial; government,2
trip_192,2040-05-17,06:38:00,10:44:00,journalist,Seal,Tours Central Ticketing; Paackland Admin Center,tourism; government,2
trip_193,2040-07-07,09:00:00,21:00:00,journalist,Carol Limpet,Lomark Ferry Terminal; Paackland Ferry Terminal,commercial; government,4
trip_194,2040-06-09,09:00:00,21:00:00,journalist,Ed Helpsford,Lomark Ferry Terminal; Paackland Ferry Terminal; Dock & Roll Hall of Fame; Port Office of Customs A; Paackland Control Office,government; tourism; commercial,6
trip_195,2040-04-28,11:00:00,21:00:00,journalist,Carol Limpet,Hula Lounge; Lomark Ferry Terminal; Paackland Ferry Terminal; Port Office of Customs B; Paackland Post Office,commercial; government,6
trip_196,2040-04-03,14:00:00,14:00:00,journalist,Seal,South Paackland Ferry Terminal; Haacklee Ferry Terminal; Lomark Post Office; Port Authority Office,government; residential,5
trip_197,2040-07-18,09:00:00,21:00:00,journalist,Carol Limpet,Lomark Ferry Terminal; Paackland Ferry Terminal; Eastside Memorial Toll,commercial; government; residential,5
trip_198,2040-06-05,07:17:00,10:33:00,journalist,Tante Titan,Pacific Nature Bureau; Jordan Administrative Center; South Paackland Post Office,government,3
trip_199,2040-07-24,08:18:00,10:28:00,journalist,Tante Titan,Pacific Nature Bureau; Jordan Administrative Center,government,2
trip_200,2040-07-03,08:50:00,12:13:00,journalist,Seal,Pacific Nature Bureau; Jordan Administrative Center,government,2
trip_201,2040-07-03,13:00:00,06:00:00,journalist,Carol Limpet,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; Port Office of Customs A; Paackland Ferry Terminal; Lomark Ferry Terminal,commercial; government,8
trip_202,2040-04-15,09:24:00,10:30:00,journalist,Teddy Goldstein,Suna Spit; Lomark Civic Plaza,connector; government; commercial,3
trip_203,2040-04-04,09:00:00,21:00:00,journalist,Carol Limpet,Haacklee Ferry Terminal; South Paackland Ferry Terminal,commercial; government,4
trip_204,2040-03-31,06:00:00,07:37:00,journalist,Simone Kat,Port Grove Customs House; Suna Spit,commercial; government; connector,3
trip_205,2040-07-03,09:00:00,21:00:00,journalist,Simone Kat,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center,government,4
trip_206,2040-07-03,09:00:00,21:00:00,journalist,Ed Helpsford,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; Dock & Roll Hall of Fame; Paackland Ferry Terminal; Lomark Ferry Terminal,government; tourism,7
trip_207,2040-05-08,09:00:00,21:00:00,journalist,Carol Limpet,Tours Central Ticketing; Lomark Ferry Terminal; Paackland Ferry Terminal; Paackland Post Office,tourism; commercial; government,5
trip_208,2040-05-07,07:25:00,08:11:00,journalist,Teddy Goldstein,Suna Spit; Port Grove Customs House,connector; government; residential,3
trip_209,2040-04-26,06:17:00,07:06:00,journalist,Tante Titan,Dock & Roll Hall of Fame,tourism,1
trip_210,2040-07-24,09:00:00,21:00:00,journalist,Simone Kat,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Paackland Admin Center,commercial; government,4
trip_211,2040-07-01,09:45:00,09:45:00,journalist,Seal,,residential,1
trip_212,2040-07-11,09:00:00,21:00:00,journalist,Ed Helpsford,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Centralia Checkpoint Office,government; residential,4
trip_213,2040-07-19,09:00:00,21:00:00,journalist,Ed Helpsford,Lomark Ferry Terminal; Paackland Ferry Terminal; Paackland Control Office; Port Office of Customs A,government; residential,5
trip_214,2040-06-05,07:36:00,07:36:00,journalist,Tante Titan,,commercial,1
trip_215,2040-05-08,09:00:00,21:00:00,journalist,Simone Kat,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center,government,4
trip_216,2040-04-30,07:06:00,07:42:00,journalist,Tante Titan,Centralia Post Office,government; commercial,2
trip_217,2040-04-19,09:16:00,09:16:00,journalist,Seal,,commercial,1
trip_218,2040-07-01,11:00:00,21:00:00,journalist,Carol Limpet,Dock & Roll Hall of Fame; Lomark Ferry Terminal; Paackland Ferry Terminal; Port Office of Customs A,tourism; commercial; government,5
trip_219,2040-06-10,08:35:00,09:17:00,journalist,Simone Kat,Port Authority Office,commercial; government,2
trip_220,2040-06-24,07:38:00,10:32:00,journalist,Ed Helpsford,Lomark Post Office; Suna Spit; The Bait & Stich; Port Grove Customs House,government; connector; tourism; commercial,5
trip_221,2040-06-22,09:00:00,21:00:00,journalist,Carol Limpet,Island Brew Cafe; Haacklee Ferry Terminal; South Paackland Ferry Terminal; Tropics Environmental Hub,commercial; government,5
trip_222,2040-06-25,09:57:00,10:38:00,journalist,Teddy Goldstein,Anchor Way Grill; Himark Postal Station,tourism; government,2
trip_223,2040-05-22,09:13:00,03:00:00,journalist,Teddy Goldstein,Suna Spit; Port Grove Customs House; Port Grove Ferry Terminal; Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; Paackland Admin Center; Paackland Ferry Terminal; Himark Ferry Terminal; Himark Customs; Anchor Way Grill,connector; government; tourism,12
trip_224,2040-05-18,07:08:00,07:37:00,journalist,Carol Limpet,Suna Spit; Himark Customs; Himark City Hall,connector; government; commercial,4
trip_225,2040-06-19,13:00:00,06:50:00,journalist,Ed Helpsford,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; Paackland Ferry Terminal; Lomark Ferry Terminal; Port Authority Office,government,7
trip_226,2040-05-09,07:48:00,08:44:00,journalist,Ed Helpsford,Lomark Post Office; Suna Spit,government; connector,2
trip_227,2040-07-16,07:28:00,08:00:00,journalist,Tante Titan,Paackland City Hall,government,1
trip_228,2040-04-19,09:00:00,21:00:00,journalist,Simone Kat,Tours Central Ticketing; Haacklee Ferry Terminal; South Paackland Ferry Terminal; Paackland Admin Center,tourism; government,4
trip_229,2040-06-24,08:07:00,09:20:00,journalist,Simone Kat,Port Authority Office,industrial; government,2
trip_230,2040-05-01,13:00:00,06:46:00,journalist,Simone Kat,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; Paackland Ferry Terminal; Lomark Ferry Terminal; Port Authority Office,government,7
trip_231,2040-06-01,09:00:00,21:00:00,journalist,Simone Kat,Haacklee Ferry Terminal; South Paackland Ferry Terminal,commercial; government,3
trip_232,2040-04-18,07:22:00,09:01:00,journalist,Ed Helpsford,Lomark Post Office; Suna Spit,government; commercial; connector,3
trip_233,2040-06-12,07:54:00,07:54:00,journalist,Simone Kat,,commercial,1
trip_234,2040-06-27,06:47:00,07:55:00,journalist,Ed Helpsford,Lomark Post Office,government; commercial,2
trip_235,2040-05-03,09:00:00,21:00:00,journalist,Carol Limpet,Dock & Roll Hall of Fame; Lomark Ferry Terminal; Paackland Ferry Terminal,tourism; commercial; government; residential,5
trip_236,2040-06-21,09:00:00,21:00:00,journalist,Ed Helpsford,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; Centralia Council Hall,government; commercial,6
trip_237,2040-04-01,08:55:00,09:30:00,journalist,Tante Titan,Pacific Nature Bureau; Jordan Administrative Center,government; commercial,3
trip_238,2040-06-30,07:15:00,07:51:00,journalist,Carol Limpet,Port Grove Customs House; Suna Spit,commercial; government; connector,4
trip_239,2040-07-10,08:59:00,12:04:00,journalist,Tante Titan,Pacific Nature Bureau; Jordan Administrative Center; South Paackland Post Office,government,3
trip_240,2040-04-30,11:00:00,21:00:00,journalist,Carol Limpet,Lomark Ferry Terminal; Paackland Ferry Terminal; Port Office of Customs A; Eastside Memorial Toll,commercial; government,5
trip_241,2040-06-26,08:56:00,08:56:00,journalist,Simone Kat,,commercial,1
trip_242,2040-07-19,08:23:00,09:02:00,journalist,Simone Kat,Lomark Civic Plaza,government,1
trip_243,2040-04-03,09:00:00,21:00:00,journalist,Simone Kat,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; Eastside Memorial Toll,government,5
trip_244,2040-06-19,09:00:00,21:37:00,journalist,Simone Kat,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; Lomark Civic Plaza,government,5
trip_245,2040-05-27,09:00:00,21:00:00,journalist,Ed Helpsford,Lomark Ferry Terminal; Paackland Ferry Terminal; Port Office of Customs A; Paackland Control Office; Dock & Roll Hall of Fame,government; tourism,5
trip_246,2040-05-06,09:00:00,21:00:00,journalist,Carol Limpet,Lomark Ferry Terminal; Paackland Ferry Terminal; Paackland Control Office; Port Office of Customs A; Paackland City Hall,commercial; government; residential,7
trip_247,2040-05-07,07:36:00,07:36:00,journalist,Simone Kat,,commercial,1
trip_248,2040-06-12,14:00:00,19:00:00,journalist,Seal,Anchor Way Grill; South Paackland Ferry Terminal; Haacklee Ferry Terminal; Port Grove Ferry Terminal; Port Grove Customs House; Suna Spit; Himark City Hall,tourism; government; connector,7
trip_249,2040-05-21,14:00:00,19:00:00,journalist,Seal,South Paackland Ferry Terminal; Haacklee Ferry Terminal; Port Grove Ferry Terminal; Port Grove Customs House; Suna Spit; Himark Postal Station,commercial; government; connector,7
trip_250,2040-06-07,14:00:00,19:00:00,journalist,Seal,The Bait & Stich; South Paackland Ferry Terminal; Haacklee Ferry Terminal; Port Grove Ferry Terminal; Port Grove Customs House; Suna Spit,tourism; commercial; government; connector,7
trip_251,2040-04-03,09:00:00,21:17:00,journalist,Carol Limpet,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; Lomark Post Office,commercial; government,6
trip_252,2040-04-10,09:36:00,10:45:00,journalist,Simone Kat,The Bait & Stich; Harbor Bistro; Port Grove Customs House,tourism; commercial; government,3
trip_253,2040-04-01,07:37:00,09:26:00,journalist,Ed Helpsford,Lomark Post Office,residential; government,2
trip_254,2040-05-18,07:25:00,09:04:00,journalist,Ed Helpsford,Lomark Post Office; Lomark Civic Plaza,residential; government,3
trip_255,2040-05-08,09:00:00,21:55:00,journalist,Ed Helpsford,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; Lomark Post Office,government,5
trip_256,2040-05-01,09:00:00,21:00:00,journalist,Carol Limpet,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; Paackland Admin Center; Paackland Ferry Terminal; Lomark Ferry Terminal,commercial; government,8
trip_257,2040-07-20,09:00:00,21:00:00,journalist,Carol Limpet,Lomark Ferry Terminal; Paackland Ferry Terminal; Port Office of Customs A; Eastside Memorial Toll; Paackland Post Office,commercial; government,6
trip_258,2040-05-22,07:19:00,12:42:00,journalist,Seal,Pacific Nature Bureau; Jordan Administrative Center; Paackland Post Office,government,3
trip_259,2040-07-04,06:41:00,12:13:00,journalist,Seal,Dock & Roll Hall of Fame,tourism; residential,2
trip_260,2040-08-01,07:37:00,07:37:00,journalist,Tante Titan,,commercial,1
trip_261,2040-07-03,09:00:00,21:00:00,journalist,Ed Helpsford,Haacklee Ferry Terminal; South Paackland Ferry Terminal,government; commercial,3
trip_262,2040-05-10,09:20:00,09:20:00,journalist,Simone Kat,,commercial,1
trip_263,2040-04-03,07:18:00,12:12:00,journalist,Seal,Pacific Nature Bureau; Jordan Administrative Center; Paackland City Hall,government,3
trip_264,2040-04-12,08:46:00,09:28:00,journalist,Seal,Port Office of Customs B; Paackland Ferry Terminal,government,2
trip_265,2040-06-13,08:07:00,09:33:00,journalist,Teddy Goldstein,Anchor Way Grill; Himark Customs,tourism; government; commercial,3
trip_266,2040-05-07,10:57:00,12:57:00,journalist,Seal,Paackland Control Office,government,1
trip_267,2040-04-08,07:53:00,09:48:00,journalist,Simone Kat,Port Grove Customs House; Suna Spit; Himark Postal Station; Himark Customs; Lomark Ferry Terminal; Himark City Hall,government; connector,6
trip_268,2040-04-17,07:14:00,10:07:00,journalist,Seal,Pacific Nature Bureau; Jordan Administrative Center,government,2
trip_269,2040-07-12,09:00:00,21:00:00,journalist,Ed Helpsford,Lomark Ferry Terminal; Paackland Ferry Terminal; Port Office of Customs B,government; commercial,4
trip_270,2040-07-08,09:00:00,21:00:00,journalist,Carol Limpet,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Centralia Post Office,commercial; government,5
trip_271,2040-05-01,07:40:00,11:24:00,journalist,Seal,Pacific Nature Bureau; Jordan Administrative Center,government,2
trip_272,2040-07-15,08:22:00,09:17:00,journalist,Teddy Goldstein,Suna Spit,connector; commercial,2
trip_273,2040-05-13,09:00:00,21:00:00,journalist,Simone Kat,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Centralia Post Office,government; residential,4
trip_274,2040-05-10,07:06:00,08:57:00,journalist,Simone Kat,Port Authority Office,government; industrial,2
trip_275,2040-05-06,08:42:00,14:52:00,journalist,Seal,Pacific Nature Bureau; Harbor Green Initiative,commercial; government,3
trip_276,2040-06-27,07:00:00,19:00:00,journalist,Seal,South Paackland Ferry Terminal; Haacklee Ferry Terminal,government; residential,3
trip_277,2040-06-12,09:00:00,21:00:00,journalist,Carol Limpet,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; Paackland Control Office; Paackland Ferry Terminal; Lomark Ferry Terminal,commercial; government,8
trip_278,2040-05-29,08:07:00,08:59:00,journalist,Teddy Goldstein,Suna Spit,connector; commercial,2
trip_279,2040-04-17,08:56:00,10:18:00,journalist,Tante Titan,Centralia Checkpoint Office,residential; government,2
trip_280,2040-06-22,08:36:00,09:50:00,journalist,Teddy Goldstein,Suna Spit; Lomark Post Office,connector; government; commercial,3
trip_281,2040-04-17,08:41:00,06:24:00,journalist,Teddy Goldstein,Suna Spit; Port Grove Customs House; Port Grove Ferry Terminal; Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; Paackland Ferry Terminal; Lomark Ferry Terminal; Port Authority Office,connector; government,10
trip_282,2040-06-28,06:39:00,07:11:00,journalist,Carol Limpet,The Bait & Stich; Suna Spit; Port Grove Customs House,tourism; commercial; connector; government,4
trip_283,2040-08-01,09:52:00,11:54:00,journalist,Seal,Port Office of Customs B,commercial; government,2
trip_284,2040-04-08,09:00:00,21:00:00,journalist,Ed Helpsford,Lomark Ferry Terminal; Paackland Ferry Terminal; Tours Central Ticketing,government; tourism,3
trip_285,2040-07-07,08:25:00,11:02:00,journalist,Simone Kat,Port Grove Customs House; Suna Spit; Himark City Hall; Himark Customs,government; connector,4
trip_286,2040-05-22,09:00:00,21:39:00,journalist,Simone Kat,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; Lomark Post Office,government,5
trip_287,2040-05-25,09:00:00,21:00:00,journalist,Ed Helpsford,Lomark Ferry Terminal; Paackland Ferry Terminal; Port Office of Customs B,government,3
trip_288,2040-04-22,07:39:00,08:34:00,journalist,Teddy Goldstein,Suna Spit; Haacklee Ferry Terminal,connector; government,2
trip_289,2040-05-31,06:52:00,08:44:00,journalist,Ed Helpsford,Lomark Post Office,government; commercial,2
trip_290,2040-05-22,09:00:00,21:00:00,journalist,Carol Limpet,Dock & Roll Hall of Fame; Lomark Ferry Terminal; Paackland Ferry Terminal; Paackland Control Office; Port Office of Customs A,tourism; commercial; government,6
trip_291,2040-08-02,09:00:00,21:00:00,journalist,Carol Limpet,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Centralia Post Office,commercial; government,5
trip_292,2040-07-26,08:40:00,11:34:00,journalist,Simone Kat,Port Grove Customs House; Suna Spit; Himark City Hall; Himark Postal Station,government; residential; connector,5
trip_293,2040-07-19,09:24:00,10:20:00,journalist,Teddy Goldstein,Suna Spit; Port Grove Customs House; Port Grove Ferry Terminal; The Bait & Stich,connector; government; tourism,4
trip_294,2040-07-24,09:00:00,21:00:00,journalist,Simone Kat,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center,government,4
trip_295,2040-07-18,07:39:00,08:48:00,journalist,Tante Titan,Paackland Post Office; Dock & Roll Hall of Fame,government; tourism,2
trip_296,2040-04-02,07:45:00,12:05:00,journalist,Seal,Paackland City Hall,commercial; government,2
trip_297,2040-06-24,06:29:00,07:09:00,journalist,Teddy Goldstein,Anchor Way Grill; Himark Customs; Himark Ferry Terminal,tourism; government,3
trip_298,2040-04-10,09:00:00,21:54:00,journalist,Ed Helpsford,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; Paackland Ferry Terminal; Lomark Ferry Terminal; Port Authority Office,government,7
trip_299,2040-07-30,08:21:00,09:06:00,journalist,Ed Helpsford,Port Authority Office,government; commercial,2
trip_300,2040-07-23,07:30:00,10:04:00,journalist,Simone Kat,The Bait & Stich; Port Grove Customs House; Suna Spit,tourism; commercial; government; connector,4
trip_301,2040-05-05,07:00:00,19:00:00,journalist,Tante Titan,South Paackland Ferry Terminal; Haacklee Ferry Terminal; Port Grove Ferry Terminal; Port Grove Customs House; Suna Spit,government; connector; commercial,6
trip_302,2040-07-23,09:07:00,13:31:00,journalist,Seal,South Paackland Post Office,commercial; government,2
trip_303,2040-07-25,09:00:00,21:00:00,journalist,Carol Limpet,Lomark Ferry Terminal; Paackland Ferry Terminal; Port Office of Customs B,commercial; government,4
trip_304,2040-07-18,09:00:00,21:00:00,journalist,Ed Helpsford,Haacklee Ferry Terminal; South Paackland Ferry Terminal,government; commercial,3
trip_305,2040-05-01,09:00:00,21:00:00,journalist,Ed Helpsford,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; Paackland Control Office; Paackland Ferry Terminal; Lomark Ferry Terminal,government,7
trip_306,2040-07-10,07:09:00,09:10:00,journalist,Seal,Pacific Nature Bureau; Jordan Administrative Center,government,2
trip_307,2040-07-11,09:00:00,21:00:00,journalist,Simone Kat,Haacklee Ferry Terminal; South Paackland Ferry Terminal,government; residential,3
trip_308,2040-04-08,09:32:00,17:22:00,journalist,Seal,Dock & Roll Hall of Fame; Port Office of Customs A,tourism; residential; government,3
trip_309,2040-07-22,09:00:00,21:00:00,journalist,Carol Limpet,Lomark Ferry Terminal; Paackland Ferry Terminal; Paackland Admin Center,commercial; government,5
trip_310,2040-07-17,09:00:00,21:00:00,journalist,Ed Helpsford,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center,government,4
trip_311,2040-04-22,09:00:00,21:00:00,journalist,Carol Limpet,Dock & Roll Hall of Fame; Lomark Ferry Terminal; Paackland Ferry Terminal; Eastside Memorial Toll,tourism; commercial; government,5
trip_312,2040-04-10,09:00:00,21:00:00,journalist,Simone Kat,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; South Paackland Post Office,government,5
trip_313,2040-07-27,09:00:00,21:00:00,journalist,Ed Helpsford,Lomark Ferry Terminal; Paackland Ferry Terminal; Paackland City Hall,government; residential,4
trip_314,2040-06-25,07:53:00,10:51:00,journalist,Seal,Paackland Post Office,commercial; government,2
trip_315,2040-05-15,09:00:00,21:53:00,journalist,Simone Kat,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; Lomark Civic Plaza,government,5
trip_316,2040-05-22,09:00:00,21:55:00,journalist,Ed Helpsford,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; Paackland Ferry Terminal; Lomark Ferry Terminal; Port Authority Office,government,7
trip_317,2040-04-27,09:12:00,09:12:00,journalist,Simone Kat,,commercial,1
trip_318,2040-06-05,09:00:00,21:00:00,journalist,Ed Helpsford,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center,government,4
trip_319,2040-07-17,08:08:00,12:53:00,journalist,Seal,Pacific Nature Bureau; Jordan Administrative Center; South Paackland Post Office,government,3
trip_320,2040-04-27,14:00:00,19:00:00,journalist,Seal,South Paackland Ferry Terminal; Haacklee Ferry Terminal; Port Grove Ferry Terminal; Port Grove Customs House; Suna Spit; Himark Postal Station,commercial; government; connector,7
trip_321,2040-05-01,09:32:00,11:28:00,journalist,Ed Helpsford,Port Authority Office,commercial; government,2
